  V2V,V0V,V1V,V2V,A0V,A1V,A2V,A0V,A1V,A2V,V0V,V1V,V2V,V0V,V1V
V0V,V1V,V2V,V0V,A1V,A2V,A0V,A1V,A2V,A0V,A1V,V2V,V0V,V1V,V2V
  V2V,V0V,V1V,A2V,A0V,N1V,N2V,N0V,A1V,A2V,A0V,V1V,V2V,V0V,V1V
V0V,A1B,A2S,A0V,A1V,N2V,A0V,A1V,A2V,A0V,A1V,A2V,A0s,A1n,V2V
  A2B,A0B,A1S,A2V,N0V,A1V,A2V,A0V,A1V,A2V,A0V,A1s,A2n,A0n,V1V
A0S,A1K,A2S,A0V,A1V,A2V,A0V,N1V,A2V,A0V,A1V,A2V,A0s,A1k,A2s
  A2N,A0N,A1S,A2V,A0V,A1V,A2V,A0V,A1V,N2V,A0V,A1s,A2b,A0b,V1V
V0V,A1N,A2S,A0V,A1V,A2V,A0V,A1V,A2V,N0V,A1V,A2V,A0s,A1b,V2V
  V2V,V0V,V1V,A2V,A0V,A1V,N2V,N0V,N1V,A2V,A0V,V1V,V2V,V0V,V1V
V0V,V1V,V2V,V0V,A1V,A2V,A0V,A1V,A2V,A0V,A1V,V2V,V0V,V1V,V2V
  V2V,V0V,V1V,V2V,A0V,A1V,A2V,A0V,A1V,A2V,V0V,V1V,V2V,V0V,V1V
